TECKET ID,1-IDEA,TO DO,IN ANALYSIS,ASSIGNMENT PENDING,READY FOR DEVELOPMENT,DEV IN PROGRESS,FIRST CODE REVIEW,BLOCKED,DEV QA READY,DEV QA IN PROGRESS,DEV QA DONE,FINAL CODE REVIEW,READY FOR ACCEPTANCE TESTING,ACCEPTANCE TESTING IN PROGRESS,READY FOR RELEASE,
TEST-13,2:13:06,1:38:24,,3:07:29,1:11:44,,2:49:18,1:23:32,,2:36:51,,3:09:14,1:15:59,,2:39:47,
TEST-14,,2:20:33,1:35:08,,3:05:17,2:23:49,,1:43:56,2:28:25,,3:06:21,1:16:41,,2:52:14,,
TEST-15,1:41:11,,2:09:42,1:53:27,,2:31:59,3:10:35,,1:54:13,2:17:38,,3:12:02,1:10:54,,2:43:21,
TEST-16,2:08:26,1:44:37,,3:13:02,1:09:51,,2:53:14,1:26:23,,2:40:34,,3:07:27,1:14:18,,2:36:59,
TEST-17,,2:27:48,1:30:21,,3:02:44,2:20:58,,1:46:35,2:32:07,,3:04:36,1:19:03,,2:48:12,,
TEST-18,1:36:53,,2:17:11,1:55:39,,2:28:46,3:11:17,,1:52:28,2:25:53,,3:10:09,1:12:36,,2:45:54,
TEST-19,2:15:28,1:40:06,,3:08:41,1:12:18,,2:50:27,1:24:15,,2:37:22,,3:08:53,1:17:05,,2:41:42,
TEST-20,,2:23:35,1:34:16,,3:03:12,2:19:44,,1:44:50,2:30:39,,3:05:32,1:15:31,,2:50:28,,
TEST-21,1:39:22,,2:12:37,1:52:14,,2:35:41,3:07:29,,1:49:56,2:21:18,,3:13:07,1:11:42,,2:42:33,
TEST-22,,2:26:14,1:36:53,,3:06:28,2:22:11,,1:46:17,2:33:02,,3:04:45,1:18:24,,2:47:19,,
TEST-23,1:34:08,,2:18:29,1:57:03,,2:30:54,3:13:41,,1:53:12,2:26:37,,3:11:28,1:14:59,,2:44:16,
TEST-24,2:10:47,1:41:33,,3:12:19,1:10:22,,2:52:36,1:27:54,,2:39:21,,3:08:32,1:16:13,,2:37:48,
TEST-25,,2:24:51,1:32:18,,3:02:59,2:17:36,,1:48:43,2:32:24,,3:06:17,1:13:38,,2:53:11,,
TEST-26,1:37:15,,2:10:44,1:50:27,,2:33:18,3:09:56,,1:54:29,2:18:41,,3:12:06,1:10:27,,2:46:52,
TEST-27,2:12:31,1:35:59,,3:06:53,1:14:36,,2:48:15,1:22:48,,2:35:28,,3:07:41,1:15:16,,2:39:35,
TEST-28,,2:19:27,1:30:49,,3:07:14,2:24:22,,1:41:35,2:29:12,,3:04:58,1:17:23,,2:52:29,,
TEST-29,1:45:36,,2:16:22,1:49:58,,2:31:41,3:10:29,,1:55:17,2:23:44,,3:13:21,1:12:08,,2:43:57,
TEST-30,2:06:18,1:43:12,,3:10:38,1:09:17,,2:50:53,1:28:36,,2:37:59,,3:06:35,1:17:02,,2:36:41,
TEST-31,,2:28:07,1:37:24,,3:05:41,2:21:13,,1:47:59,2:34:18,,3:03:29,1:19:14,,2:48:36,,
TEST-32,1:33:51,,2:14:36,1:55:22,,2:29:47,3:12:24,,1:51:38,2:27:15,,3:10:53,1:13:56,,2:45:29,
TEST-33,2:14:02,1:39:45,,3:08:27,1:12:31,,2:51:06,1:25:41,,2:38:16,,3:09:49,1:16:27,,2:40:13,
TEST-34,,2:21:58,1:34:51,,3:06:02,2:23:28,,1:44:24,2:30:51,,3:05:12,1:15:44,,2:51:58,,
TEST-35,1:40:17,,2:11:59,1:52:36,,2:34:23,3:08:11,,1:53:46,2:20:32,,3:12:19,1:11:55,,2:44:40,
TEST-36,2:09:33,1:42:26,,3:12:44,1:10:48,,2:54:07,1:27:17,,2:40:59,,3:07:54,1:14:41,,2:37:22,
TEST-37,,2:25:42,1:33:17,,3:03:36,2:18:29,,1:49:08,2:32:55,,3:06:28,1:13:21,,2:53:34,,
TEST-38,1:36:28,,2:08:53,1:54:41,,2:30:16,3:11:32,,1:52:59,2:25:28,,3:10:36,1:12:49,,2:46:13,
TEST-39,2:11:53,1:37:08,,3:07:19,1:13:14,,2:49:32,1:23:05,,2:36:44,,3:08:02,1:15:31,,2:39:58,
TEST-40,,2:20:16,1:35:36,,3:04:23,2:22:55,,1:43:17,2:29:44,2:52:41,3:05:41,1:00:00,16:08:00,,,
TEST-41,1:42:06,,2:13:48,1:51:33,,2:32:29,3:09:02,,1:54:54,2:19:15,,3:12:32,1:10:36,,2:45:47,
TEST-42,2:07:21,1:44:18,,3:11:07,1:09:24,,2:51:41,1:26:59,,2:39:36,,3:06:59,1:17:18,,2:36:24,
TEST-43,,2:27:13,1:36:02,,3:05:54,2:21:46,,1:47:26,2:33:33,,3:03:41,1:18:07,,2:48:59,,
TEST-44,1:35:44,,2:15:27,1:56:14,,2:28:59,3:12:06,,1:51:13,2:26:02,,3:11:23,1:13:32,,2:45:36,
TEST-45,2:14:29,1:40:53,,3:08:02,1:11:17,,2:52:18,1:25:18,,2:38:51,,3:09:36,1:16:54,,2:40:29,
TEST-46,,2:22:36,1:34:24,,3:06:35,2:23:02,,1:44:59,2:30:26,,3:05:18,1:15:27,,2:51:43,,
TEST-47,1:41:28,,2:10:57,1:53:44,,2:33:41,3:10:13,,1:55:42,2:18:14,,3:12:25,1:10:49,,2:44:16,
TEST-48,2:08:53,1:43:29,,3:12:21,1:10:31,,2:54:34,1:27:36,,2:41:08,,3:07:32,1:14:23,,2:37:59,
TEST-49,,2:25:08,1:32:41,,3:03:23,2:18:06,,1:48:16,2:32:49,,3:06:41,1:13:44,,2:53:28,,
TEST-50,1:36:12,,2:09:25,1:54:08,,2:30:31,3:11:46,,1:52:21,2:25:58,,3:10:14,1:12:37,,2:46:50,
TEST-51,2:13:37,1:38:11,,3:07:36,1:12:54,,2:49:59,1:23:25,,2:36:17,,3:08:21,1:15:08,,2:39:44,
TEST-52,,2:21:31,1:35:14,,3:04:47,2:22:28,,1:43:39,2:29:16,,3:05:29,1:16:02,,2:52:36,,
TEST-53,1:39:59,,2:12:02,1:52:45,,2:35:18,3:07:53,,1:49:32,2:21:07,,3:13:14,1:11:29,,2:42:56,
TEST-54,2:06:44,1:41:26,,3:10:53,1:09:38,,2:50:26,1:28:13,,2:38:32,,3:06:48,1:17:15,,2:36:23,
TEST-55,,2:28:19,1:37:51,,3:05:18,2:21:59,,1:47:42,2:34:27,,3:03:36,1:19:21,,2:48:53,,
TEST-56,1:33:24,,2:14:59,1:55:46,,2:29:20,3:12:37,,1:51:59,2:27:32,,3:10:27,1:13:49,,2:45:12,
TEST-57,2:14:15,1:39:18,,3:08:14,1:12:08,,2:51:23,1:25:54,,2:38:29,,3:09:32,1:16:36,,2:40:21,
TEST-58,,2:22:02,1:34:57,,3:06:11,2:23:35,,1:44:12,2:30:47,,3:05:06,1:15:51,,2:51:36,,
TEST-59,1:41:53,,2:10:31,1:53:18,,2:33:54,3:10:29,,1:55:24,2:18:37,,3:12:02,1:10:54,,2:44:21,
TEST-60,2:08:26,1:44:37,,3:13:02,1:09:51,,2:53:14,1:26:23,,2:40:34,,3:07:27,1:14:18,,2:36:59,
TEST-61,,2:27:48,1:30:21,,3:02:44,2:20:58,,1:46:35,2:32:07,,3:04:36,1:19:03,,2:48:12,,
TEST-62,1:36:53,,2:17:11,1:55:39,,2:28:46,3:11:17,,1:52:28,2:25:53,,3:10:09,1:12:36,,2:45:54,
TEST-63,2:15:28,1:40:06,,3:08:41,1:12:18,,2:50:27,1:24:15,,2:37:22,,3:08:53,1:17:05,,2:41:42,
TEST-64,,2:23:35,1:34:16,,3:03:12,2:19:44,,1:44:50,2:30:39,,3:05:32,1:15:31,,2:50:28,,
TEST-65,1:39:22,,2:12:37,1:52:14,,2:35:41,3:07:29,,1:49:56,2:21:18,,3:13:07,1:11:42,,2:42:33,
TEST-66,,2:26:14,1:36:53,,3:06:28,2:22:11,,1:46:17,2:33:02,,3:04:45,1:18:24,,2:47:19,,
TEST-67,1:34:08,,2:18:29,1:57:03,,2:30:54,3:13:41,,1:53:12,2:26:37,,3:11:28,1:14:59,,2:44:16,
TEST-68,2:10:47,1:41:33,,3:12:19,1:10:22,,2:52:36,1:27:54,,2:39:21,,3:08:32,1:16:13,,2:37:48,
TEST-69,,2:24:51,1:32:18,,3:02:59,2:17:36,,1:48:43,2:32:24,,3:06:17,1:13:38,,2:53:11,,
TEST-70,1:37:15,,2:10:44,1:50:27,,2:33:18,3:09:56,,1:54:29,2:18:41,,3:12:06,1:10:27,,2:46:52,
TEST-71,2:12:31,1:35:59,,3:06:53,1:14:36,,2:48:15,1:22:48,,2:35:28,,3:07:41,1:15:16,,2:39:35,
TEST-72,,2:19:27,1:30:49,,3:07:14,2:24:22,,1:41:35,2:29:12,,3:04:58,1:17:23,,2:52:29,,
TEST-73,1:45:36,,2:16:22,1:49:58,,2:31:41,3:10:29,,1:55:17,2:23:44,,3:13:21,1:12:08,,2:43:57,
TEST-74,2:06:18,1:43:12,,3:10:38,1:09:17,,2:50:53,1:28:36,,2:37:59,,3:06:35,1:17:02,,2:36:41,
TEST-75,,2:28:07,1:37:24,,3:05:41,2:21:13,,1:47:59,2:34:18,,3:03:29,1:19:14,,2:48:36,,
TEST-76,1:33:51,,2:14:36,1:55:22,,2:29:47,3:12:24,,1:51:38,2:27:15,,3:10:53,1:13:56,,2:45:29,
TEST-77,2:14:02,1:39:45,,3:08:27,1:12:31,,2:51:06,1:25:41,,2:38:16,,3:09:49,1:16:27,,2:40:13,
TEST-78,,2:21:58,1:34:51,,3:06:02,2:23:28,,1:44:24,2:30:51,,3:05:12,1:15:44,,2:51:58,,
TEST-79,1:40:17,,2:11:59,1:52:36,,2:34:23,3:08:11,,1:53:46,2:20:32,,3:12:19,1:11:55,,2:44:40,
TEST-80,2:09:33,1:42:26,,3:12:44,1:10:48,,2:54:07,1:27:17,,2:40:59,,3:07:54,1:14:41,,2:37:22,
TEST-81,,2:25:42,1:33:17,,3:03:36,2:18:29,,1:49:08,2:32:55,,3:06:28,1:13:21,,2:53:34,,
TEST-82,1:36:28,,2:08:53,1:54:41,,2:30:16,3:11:32,,1:52:59,2:25:28,,3:10:36,1:12:49,,2:46:13,
TEST-83,2:11:53,1:37:08,,3:07:19,1:13:14,,2:49:32,1:23:05,,2:36:44,,3:08:02,1:15:31,,2:39:58,
TEST-84,2:22:55,2:20:16,1:35:36,1:43:17,3:04:23,2:29:44,3:05:41,1:16:08,2:52:41,,,,,,,
TEST-85,1:42:06,,2:13:48,1:51:33,,2:32:29,3:09:02,,1:54:54,2:19:15,,3:12:32,1:10:36,,2:45:47,
TEST-86,2:07:21,1:44:18,,3:11:07,1:09:24,,2:51:41,1:26:59,,2:39:36,,3:06:59,1:17:18,,2:36:24,
TEST-87,,2:27:13,1:36:02,,3:05:54,2:21:46,,1:47:26,2:33:33,,3:03:41,1:18:07,,2:48:59,,
TEST-88,1:35:44,,2:15:27,1:56:14,,2:28:59,3:12:06,,1:51:13,2:26:02,,3:11:23,1:13:32,,2:45:36,
TEST-89,2:14:29,1:40:53,,3:08:02,1:11:17,,2:52:18,1:25:18,,2:38:51,,3:09:36,1:16:54,,2:40:29,
TEST-90,,2:22:36,1:34:24,,3:06:35,2:23:02,,1:44:59,2:30:26,,3:05:18,1:15:27,,2:51:43,,
TEST-91,1:41:28,,2:10:57,1:53:44,,2:33:41,3:10:13,,1:55:42,2:18:14,,3:12:25,1:10:49,,2:44:16,
TEST-92,2:08:53,1:43:29,,3:12:21,1:10:31,,2:54:34,1:27:36,,2:41:08,,3:07:32,1:14:23,,2:37:59,
TEST-93,,2:25:08,1:32:41,,3:03:23,2:18:06,,1:48:16,2:32:49,,3:06:41,1:13:44,,2:53:28,,
TEST-94,1:36:12,,2:09:25,1:54:08,,2:30:31,3:11:46,,1:52:21,2:25:58,,3:10:14,1:12:37,,2:46:50,
TEST-95,2:13:37,1:38:11,,3:07:36,1:12:54,,2:49:59,1:23:25,,2:36:17,,3:08:21,1:15:08,,2:39:44,
TEST-96,,2:21:31,1:35:14,,3:04:47,2:22:28,,1:43:39,2:29:16,,3:05:29,1:16:02,,2:52:36,,
TEST-97,1:39:59,,2:12:02,1:52:45,,2:35:18,3:07:53,,1:49:32,2:21:07,,3:13:14,1:11:29,,2:42:56,
TEST-98,2:06:44,1:41:26,,3:10:53,1:09:38,,2:50:26,1:28:13,,2:38:32,,3:06:48,1:17:15,,2:36:23,
TEST-99,,2:28:19,1:37:51,,3:05:18,2:21:59,,1:47:42,2:34:27,,3:03:36,1:19:21,,2:48:53,,
TEST-100,1:33:24,,2:14:59,1:55:46,,2:29:20,3:12:37,,1:51:59,2:27:32,,3:10:27,1:13:49,,2:45:12,
,,,,,,,,,,,,,,,,
"Total, h",127:40:10,135:12:30,128:33:35,167:26:51,141:40:25,168:42:50,200:51:48,104:03:02,149:19:36,170:11:09,99:53:20,249:38:36,99:10:44,93:28:44,176:37:30,
"Total, d",5.32,5.63,5.36,6.98,5.90,7.03,8.37,4.34,6.22,7.09,4.16,10.40,4.13,3.89,7.36,
"Average, h",1:54:20,2:02:55,1:53:26,2:29:57,2:10:47,2:26:42,2:59:53,1:36:03,2:11:46,2:30:10,3:01:37,2:32:51,1:28:49,2:49:58,2:40:34,
"Average, d",0.08,0.09,0.08,0.10,0.09,0.10,0.12,0.07,0.09,0.10,0.13,0.11,0.06,0.12,0.11,
"Median, h",1:45:36,2:19:10,1:52:43,1:57:03,3:02:44,2:27:35,3:05:41,1:41:35,2:02:39,2:27:32,3:05:12,3:08:09,1:14:18,2:51:37,2:41:42,
"Median, d",0.07,0.10,0.08,0.08,0.13,0.10,0.13,0.07,0.09,0.10,0.13,0.13,0.05,0.12,0.11,
